,run,time,error,algorithm,n,K,C,ratio,degree,robust_iters,cs_bins,cs_iters,cs_ratio
336,6,30783420870,0,reed-solomon,2508,107,1.3,1.4,1,3,1,1,2.0
337,7,30720103066,0,reed-solomon,2508,107,1.3,1.4,1,3,1,1,2.0
338,8,30736494236,0,reed-solomon,2508,107,1.3,1.4,1,3,1,1,2.0
339,9,30773892194,0,reed-solomon,2508,107,1.3,1.4,1,3,1,1,2.0
340,0,5609919025646,0,naive,10000,10,1.3,1.4,10000,3,100000000,1,2.0
341,1,5606545226896,0,naive,10000,10,1.3,1.4,10000,3,100000000,1,2.0
342,2,5597035874474,0,naive,10000,10,1.3,1.4,10000,3,100000000,1,2.0
343,3,5596562568750,0,naive,10000,10,1.3,1.4,10000,3,100000000,1,2.0
344,4,5588725418766,0,naive,10000,10,1.3,1.4,10000,3,100000000,1,2.0
345,5,5590069361802,0,naive,10000,10,1.3,1.4,10000,3,100000000,1,2.0
346,6,5600055876174,0,naive,10000,10,1.3,1.4,10000,3,100000000,1,2.0
347,7,5598958943718,0,naive,10000,10,1.3,1.4,10000,3,100000000,1,2.0
348,8,5590042479482,0,naive,10000,10,1.3,1.4,10000,3,100000000,1,2.0
349,9,5586541702492,0,naive,10000,10,1.3,1.4,10000,3,100000000,1,2.0
350,0,1473908931338,0,random binning,5005,10,1.3,1.4,5005,3,25050025,1,2.0
351,1,1474013457802,0,random binning,5005,10,1.3,1.4,5005,3,25050025,1,2.0
352,2,1472218110798,0,random binning,5005,10,1.3,1.4,5005,3,25050025,1,2.0
353,3,1463543718252,0,random binning,5005,10,1.3,1.4,5005,3,25050025,1,2.0
354,4,1464374271998,0,random binning,5005,10,1.3,1.4,5005,3,25050025,1,2.0
355,5,1471827938366,0,random binning,5005,10,1.3,1.4,5005,3,25050025,1,2.0
356,6,1468695340064,0,random binning,5005,10,1.3,1.4,5005,3,25050025,1,2.0
357,7,1467858702804,0,random binning,5005,10,1.3,1.4,5005,3,25050025,1,2.0
358,8,1467455409302,0,random binning,5005,10,1.3,1.4,5005,3,25050025,1,2.0
359,9,1469643074784,0,random binning,5005,10,1.3,1.4,5005,3,25050025,1,2.0
360,0,5515542963242,0,random binning,5005,300,1.3,1.4,10,3,100,1,2.0
361,1,5525820866316,0,random binning,5005,300,1.3,1.4,10,3,100,1,2.0
362,2,5532838144936,0,random binning,5005,300,1.3,1.4,10,3,100,1,2.0
363,3,5533762200900,0,random binning,5005,300,1.3,1.4,10,3,100,1,2.0
364,4,5522546803434,0,random binning,5005,300,1.3,1.4,10,3,100,1,2.0
365,5,5533289096390,0,random binning,5005,300,1.3,1.4,10,3,100,1,2.0
366,6,5543063061278,0,random binning,5005,300,1.3,1.4,10,3,100,1,2.0
367,7,5538701586590,0,random binning,5005,300,1.3,1.4,10,3,100,1,2.0
368,8,5537907800774,0,random binning,5005,300,1.3,1.4,10,3,100,1,2.0
369,9,5535555019186,0,random binning,5005,300,1.3,1.4,10,3,100,1,2.0
370,0,3883867329162,0,random binning,2508,107,1.3,1.4,2508,3,6290064,1,2.0
371,1,3875336541396,0,random binning,2508,107,1.3,1.4,2508,3,6290064,1,2.0
372,2,3874943401274,0,random binning,2508,107,1.3,1.4,2508,3,6290064,1,2.0
373,3,3872462611640,0,random binning,2508,107,1.3,1.4,2508,3,6290064,1,2.0
374,4,3878718465248,0,random binning,2508,107,1.3,1.4,2508,3,6290064,1,2.0
375,5,3919982010988,0,random binning,2508,107,1.3,1.4,2508,3,6290064,1,2.0
376,6,3874383941830,0,random binning,2508,107,1.3,1.4,2508,3,6290064,1,2.0
377,7,3891671658162,0,random binning,2508,107,1.3,1.4,2508,3,6290064,1,2.0
378,8,3874112078992,0,random binning,2508,107,1.3,1.4,2508,3,6290064,1,2.0
379,9,3879039791650,0,random binning,2508,107,1.3,1.4,2508,3,6290064,1,2.0
380,0,82694096,0,naive,10,10,1.3,1.4,5,3,25,1,2.0
381,1,85224718,0,naive,10,10,1.3,1.4,5,3,25,1,2.0
382,2,84007622,0,naive,10,10,1.3,1.4,5,3,25,1,2.0
383,3,84097110,0,naive,10,10,1.3,1.4,5,3,25,1,2.0
384,4,84086036,0,naive,10,10,1.3,1.4,5,3,25,1,2.0
385,5,83957782,0,naive,10,10,1.3,1.4,5,3,25,1,2.0
386,6,83917004,0,naive,10,10,1.3,1.4,5,3,25,1,2.0
387,7,84502052,0,naive,10,10,1.3,1.4,5,3,25,1,2.0
388,8,84342292,0,naive,10,10,1.3,1.4,5,3,25,1,2.0
389,9,84243956,0,naive,10,10,1.3,1.4,5,3,25,1,2.0
390,0,77265611256,0,reed-solomon,2508,107,1.3,1.4,2,3,4,1,2.0
391,1,77232034472,0,reed-solomon,2508,107,1.3,1.4,2,3,4,1,2.0
392,2,76438432672,0,reed-solomon,2508,107,1.3,1.4,2,3,4,1,2.0
393,3,76393537972,0,reed-solomon,2508,107,1.3,1.4,2,3,4,1,2.0
394,4,76393072432,0,reed-solomon,2508,107,1.3,1.4,2,3,4,1,2.0
395,5,77661899940,0,reed-solomon,2508,107,1.3,1.4,2,3,4,1,2.0
396,6,76328476020,0,reed-solomon,2508,107,1.3,1.4,2,3,4,1,2.0
397,7,76353647802,0,reed-solomon,2508,107,1.3,1.4,2,3,4,1,2.0
398,8,76741745750,0,reed-solomon,2508,107,1.3,1.4,2,3,4,1,2.0
399,9,76912538702,0,reed-solomon,2508,107,1.3,1.4,2,3,4,1,2.0
400,0,9698005656,0,reed-solomon,2508,10,1.3,1.4,1,3,1,1,2.0
401,1,9836200898,0,reed-solomon,2508,10,1.3,1.4,1,3,1,1,2.0
402,2,9764844948,0,reed-solomon,2508,10,1.3,1.4,1,3,1,1,2.0
403,3,9759122816,0,reed-solomon,2508,10,1.3,1.4,1,3,1,1,2.0
404,4,9684685930,0,reed-solomon,2508,10,1.3,1.4,1,3,1,1,2.0
405,5,9688702868,0,reed-solomon,2508,10,1.3,1.4,1,3,1,1,2.0
406,6,9723067390,0,reed-solomon,2508,10,1.3,1.4,1,3,1,1,2.0
407,7,9712132734,0,reed-solomon,2508,10,1.3,1.4,1,3,1,1,2.0
408,8,9714738666,0,reed-solomon,2508,10,1.3,1.4,1,3,1,1,2.0
409,9,9696669808,0,reed-solomon,2508,10,1.3,1.4,1,3,1,1,2.0
410,0,2180722927668,0,reed-solomon,10000,203,1.3,1.4,5,3,25,1,2.0
411,1,2186074256284,0,reed-solomon,10000,203,1.3,1.4,5,3,25,1,2.0
412,2,2183420405864,0,reed-solomon,10000,203,1.3,1.4,5,3,25,1,2.0
413,3,2186082975418,0,reed-solomon,10000,203,1.3,1.4,5,3,25,1,2.0
414,4,2182023318038,0,reed-solomon,10000,203,1.3,1.4,5,3,25,1,2.0
415,5,2184150210346,0,reed-solomon,10000,203,1.3,1.4,5,3,25,1,2.0
416,6,2184404679176,0,reed-solomon,10000,203,1.3,1.4,5,3,25,1,2.0
417,7,2186777323584,0,reed-solomon,10000,203,1.3,1.4,5,3,25,1,2.0
418,8,2186216554474,0,reed-solomon,10000,203,1.3,1.4,5,3,25,1,2.0
419,9,2190254129526,0,reed-solomon,10000,203,1.3,1.4,5,3,25,1,2.0
420,0,183411419870,0,random binning,2508,300,1.3,1.4,2,3,4,1,2.0
421,1,183491759230,0,random binning,2508,300,1.3,1.4,2,3,4,1,2.0
422,2,183932721402,0,random binning,2508,300,1.3,1.4,2,3,4,1,2.0
423,3,184009134856,0,random binning,2508,300,1.3,1.4,2,3,4,1,2.0
424,4,183361677216,0,random binning,2508,300,1.3,1.4,2,3,4,1,2.0
425,5,183185553970,0,random binning,2508,300,1.3,1.4,2,3,4,1,2.0
426,6,183710755218,0,random binning,2508,300,1.3,1.4,2,3,4,1,2.0
427,7,184133668678,0,random binning,2508,300,1.3,1.4,2,3,4,1,2.0
428,8,183845827868,0,random binning,2508,300,1.3,1.4,2,3,4,1,2.0
429,9,183627084620,0,random binning,2508,300,1.3,1.4,2,3,4,1,2.0
430,0,3194781622692,0,naive,7502,10,1.3,1.4,1,3,1,1,2.0
431,1,3191740836576,0,naive,7502,10,1.3,1.4,1,3,1,1,2.0
432,2,3192799222170,0,naive,7502,10,1.3,1.4,1,3,1,1,2.0
433,3,3183909890006,0,naive,7502,10,1.3,1.4,1,3,1,1,2.0
434,4,3178903439574,0,naive,7502,10,1.3,1.4,1,3,1,1,2.0
435,5,3184954657624,0,naive,7502,10,1.3,1.4,1,3,1,1,2.0
436,6,3186348312916,0,naive,7502,10,1.3,1.4,1,3,1,1,2.0
437,7,3184919306780,0,naive,7502,10,1.3,1.4,1,3,1,1,2.0
438,8,3184331184462,0,naive,7502,10,1.3,1.4,1,3,1,1,2.0
439,9,3185805031308,0,naive,7502,10,1.3,1.4,1,3,1,1,2.0
440,0,1425537181898,0,naive,5005,10,1.3,1.4,2,3,4,1,2.0
441,1,1423068258312,0,naive,5005,10,1.3,1.4,2,3,4,1,2.0
442,2,1421301774526,0,naive,5005,10,1.3,1.4,2,3,4,1,2.0
443,3,1420247620634,0,naive,5005,10,1.3,1.4,2,3,4,1,2.0
444,4,1419248312894,0,naive,5005,10,1.3,1.4,2,3,4,1,2.0
445,5,1420278970620,0,naive,5005,10,1.3,1.4,2,3,4,1,2.0
446,6,1418606682390,0,naive,5005,10,1.3,1.4,2,3,4,1,2.0
447,7,1416671633928,0,naive,5005,10,1.3,1.4,2,3,4,1,2.0
448,8,1418315570172,0,naive,5005,10,1.3,1.4,2,3,4,1,2.0
449,9,1416786619632,0,naive,5005,10,1.3,1.4,2,3,4,1,2.0
450,0,669619773408,0,random binning,5005,107,1.3,1.4,5,3,25,1,2.0
451,1,668903175102,0,random binning,5005,107,1.3,1.4,5,3,25,1,2.0
452,2,668992197602,0,random binning,5005,107,1.3,1.4,5,3,25,1,2.0
453,3,668516308068,0,random binning,5005,107,1.3,1.4,5,3,25,1,2.0
454,4,669036377938,0,random binning,5005,107,1.3,1.4,5,3,25,1,2.0
455,5,669250655780,0,random binning,5005,107,1.3,1.4,5,3,25,1,2.0
456,6,667687365184,0,random binning,5005,107,1.3,1.4,5,3,25,1,2.0
457,7,668680120196,0,random binning,5005,107,1.3,1.4,5,3,25,1,2.0
458,8,668370647038,0,random binning,5005,107,1.3,1.4,5,3,25,1,2.0
459,9,670598058496,0,random binning,5005,107,1.3,1.4,5,3,25,1,2.0
460,0,351368280692,0,naive,2508,10,1.3,1.4,1,3,1,1,2.0
461,1,349146023216,0,naive,2508,10,1.3,1.4,1,3,1,1,2.0
462,2,349112095096,0,naive,2508,10,1.3,1.4,1,3,1,1,2.0
463,3,349880426922,0,naive,2508,10,1.3,1.4,1,3,1,1,2.0
464,4,349964751254,0,naive,2508,10,1.3,1.4,1,3,1,1,2.0
465,5,349543029516,0,naive,2508,10,1.3,1.4,1,3,1,1,2.0
466,6,349891941762,0,naive,2508,10,1.3,1.4,1,3,1,1,2.0
467,7,349953288998,0,naive,2508,10,1.3,1.4,1,3,1,1,2.0
468,8,349772605868,0,naive,2508,10,1.3,1.4,1,3,1,1,2.0
469,9,349984046750,0,naive,2508,10,1.3,1.4,1,3,1,1,2.0
470,0,871477944426,0,reed-solomon,5005,203,1.3,1.4,5,3,25,1,2.0
471,1,875199110862,0,reed-solomon,5005,203,1.3,1.4,5,3,25,1,2.0
472,2,874014926460,0,reed-solomon,5005,203,1.3,1.4,5,3,25,1,2.0
473,3,873668528382,0,reed-solomon,5005,203,1.3,1.4,5,3,25,1,2.0
474,4,874002617708,0,reed-solomon,5005,203,1.3,1.4,5,3,25,1,2.0
475,5,871958194460,0,reed-solomon,5005,203,1.3,1.4,5,3,25,1,2.0
476,6,872839854836,0,reed-solomon,5005,203,1.3,1.4,5,3,25,1,2.0
477,7,872320882452,0,reed-solomon,5005,203,1.3,1.4,5,3,25,1,2.0
478,8,871107934272,0,reed-solomon,5005,203,1.3,1.4,5,3,25,1,2.0
479,9,873394826718,0,reed-solomon,5005,203,1.3,1.4,5,3,25,1,2.0
480,0,626761577140,0,random binning,2508,203,1.3,1.4,5,3,25,1,2.0
481,1,619447947672,0,random binning,2508,203,1.3,1.4,5,3,25,1,2.0
482,2,619821492716,0,random binning,2508,203,1.3,1.4,5,3,25,1,2.0
483,3,619953796464,0,random binning,2508,203,1.3,1.4,5,3,25,1,2.0
484,4,617061939966,0,random binning,2508,203,1.3,1.4,5,3,25,1,2.0
485,5,619734230362,0,random binning,2508,203,1.3,1.4,5,3,25,1,2.0
486,6,622840448560,0,random binning,2508,203,1.3,1.4,5,3,25,1,2.0
487,7,618885651662,0,random binning,2508,203,1.3,1.4,5,3,25,1,2.0
488,8,619906155120,0,random binning,2508,203,1.3,1.4,5,3,25,1,2.0
489,9,620689499032,0,random binning,2508,203,1.3,1.4,5,3,25,1,2.0
490,0,1422488649912,0,naive,5005,10,1.3,1.4,5005,3,25050025,1,2.0
491,1,1422092720800,0,naive,5005,10,1.3,1.4,5005,3,25050025,1,2.0
492,2,1420077374072,0,naive,5005,10,1.3,1.4,5005,3,25050025,1,2.0
493,3,1423098935160,0,naive,5005,10,1.3,1.4,5005,3,25050025,1,2.0
494,4,1420014264928,0,naive,5005,10,1.3,1.4,5005,3,25050025,1,2.0
495,5,1417790140636,0,naive,5005,10,1.3,1.4,5005,3,25050025,1,2.0
496,6,1417784482628,0,naive,5005,10,1.3,1.4,5005,3,25050025,1,2.0
497,7,1419365424226,0,naive,5005,10,1.3,1.4,5005,3,25050025,1,2.0
498,8,1418437861808,0,naive,5005,10,1.3,1.4,5005,3,25050025,1,2.0
499,9,1418537871592,0,naive,5005,10,1.3,1.4,5005,3,25050025,1,2.0
500,0,3907267119232,0,naive,2508,107,1.3,1.4,5,3,25,1,2.0
501,1,3901397017450,0,naive,2508,107,1.3,1.4,5,3,25,1,2.0
502,2,3908895674510,0,naive,2508,107,1.3,1.4,5,3,25,1,2.0
503,3,3902173177006,0,naive,2508,107,1.3,1.4,5,3,25,1,2.0
504,4,3903258683400,0,naive,2508,107,1.3,1.4,5,3,25,1,2.0
505,5,3911517846390,0,naive,2508,107,1.3,1.4,5,3,25,1,2.0
506,6,3911082125422,0,naive,2508,107,1.3,1.4,5,3,25,1,2.0
507,7,3907947935694,0,naive,2508,107,1.3,1.4,5,3,25,1,2.0
508,8,3906348052896,0,naive,2508,107,1.3,1.4,5,3,25,1,2.0
509,9,3905683154718,0,naive,2508,107,1.3,1.4,5,3,25,1,2.0
510,0,3213330160544,0,random binning,7502,10,1.3,1.4,7502,3,56280004,1,2.0
511,1,3212040670760,0,random binning,7502,10,1.3,1.4,7502,3,56280004,1,2.0
512,2,3198425741556,0,random binning,7502,10,1.3,1.4,7502,3,56280004,1,2.0
513,3,3194838559502,0,random binning,7502,10,1.3,1.4,7502,3,56280004,1,2.0
514,4,3200006986704,0,random binning,7502,10,1.3,1.4,7502,3,56280004,1,2.0
515,5,3200376760666,0,random binning,7502,10,1.3,1.4,7502,3,56280004,1,2.0
516,6,3193668215360,0,random binning,7502,10,1.3,1.4,7502,3,56280004,1,2.0
517,7,3210668490464,0,random binning,7502,10,1.3,1.4,7502,3,56280004,1,2.0
518,8,3191581603760,0,random binning,7502,10,1.3,1.4,7502,3,56280004,1,2.0
519,9,3191137320266,0,random binning,7502,10,1.3,1.4,7502,3,56280004,1,2.0
520,0,1095633103842,0,reed-solomon,5005,300,1.3,1.4,5,3,25,1,2.0
521,1,1095256099664,0,reed-solomon,5005,300,1.3,1.4,5,3,25,1,2.0
522,2,1096394373988,0,reed-solomon,5005,300,1.3,1.4,5,3,25,1,2.0
523,3,1096359435956,0,reed-solomon,5005,300,1.3,1.4,5,3,25,1,2.0
524,4,1093052065968,0,reed-solomon,5005,300,1.3,1.4,5,3,25,1,2.0
525,5,1093120047804,0,reed-solomon,5005,300,1.3,1.4,5,3,25,1,2.0
526,6,1094264549194,0,reed-solomon,5005,300,1.3,1.4,5,3,25,1,2.0
527,7,1096141089138,0,reed-solomon,5005,300,1.3,1.4,5,3,25,1,2.0
528,8,1095690852898,0,reed-solomon,5005,300,1.3,1.4,5,3,25,1,2.0
529,9,1093992773934,0,reed-solomon,5005,300,1.3,1.4,5,3,25,1,2.0
530,0,333093384816,0,random binning,7502,10,1.3,1.4,10,3,100,1,2.0
531,1,333465903732,0,random binning,7502,10,1.3,1.4,10,3,100,1,2.0
532,2,333646432790,0,random binning,7502,10,1.3,1.4,10,3,100,1,2.0
533,3,333163924020,0,random binning,7502,10,1.3,1.4,10,3,100,1,2.0
534,4,333011972664,0,random binning,7502,10,1.3,1.4,10,3,100,1,2.0
535,5,334265682852,0,random binning,7502,10,1.3,1.4,10,3,100,1,2.0
536,6,333425102616,0,random binning,7502,10,1.3,1.4,10,3,100,1,2.0
537,7,332769820260,0,random binning,7502,10,1.3,1.4,10,3,100,1,2.0
538,8,332367981296,0,random binning,7502,10,1.3,1.4,10,3,100,1,2.0
539,9,332757764590,0,random binning,7502,10,1.3,1.4,10,3,100,1,2.0
540,0,129327370718,0,reed-solomon,5005,203,1.3,1.4,1,3,1,1,2.0
541,1,128909653860,0,reed-solomon,5005,203,1.3,1.4,1,3,1,1,2.0
542,2,128562292818,0,reed-solomon,5005,203,1.3,1.4,1,3,1,1,2.0
543,3,128607310654,0,reed-solomon,5005,203,1.3,1.4,1,3,1,1,2.0
544,4,128987381154,0,reed-solomon,5005,203,1.3,1.4,1,3,1,1,2.0
545,5,129021760024,0,reed-solomon,5005,203,1.3,1.4,1,3,1,1,2.0
546,6,128736712520,0,reed-solomon,5005,203,1.3,1.4,1,3,1,1,2.0
547,7,128642462012,0,reed-solomon,5005,203,1.3,1.4,1,3,1,1,2.0
548,8,128836802404,0,reed-solomon,5005,203,1.3,1.4,1,3,1,1,2.0
549,9,128835600590,0,reed-solomon,5005,203,1.3,1.4,1,3,1,1,2.0
550,0,4781895085550,0,random binning,10000,107,1.3,1.4,10,3,100,1,2.0
551,1,4783340444962,0,random binning,10000,107,1.3,1.4,10,3,100,1,2.0
552,2,4770073947032,0,random binning,10000,107,1.3,1.4,10,3,100,1,2.0
553,3,4765521754450,0,random binning,10000,107,1.3,1.4,10,3,100,1,2.0
554,4,4765325823866,0,random binning,10000,107,1.3,1.4,10,3,100,1,2.0
555,5,4764368055752,0,random binning,10000,107,1.3,1.4,10,3,100,1,2.0
556,6,4764443876034,0,random binning,10000,107,1.3,1.4,10,3,100,1,2.0
557,7,4769542022780,0,random binning,10000,107,1.3,1.4,10,3,100,1,2.0
558,8,4778163876790,0,random binning,10000,107,1.3,1.4,10,3,100,1,2.0
559,9,4782019729292,0,random binning,10000,107,1.3,1.4,10,3,100,1,2.0
560,0,3844372069052,0,random binning,7502,107,1.3,1.4,10,3,100,1,2.0
561,1,3846768957234,0,random binning,7502,107,1.3,1.4,10,3,100,1,2.0
562,2,3847390117624,0,random binning,7502,107,1.3,1.4,10,3,100,1,2.0
563,3,3846807236286,0,random binning,7502,107,1.3,1.4,10,3,100,1,2.0
564,4,3846549024890,0,random binning,7502,107,1.3,1.4,10,3,100,1,2.0
565,5,3849650771198,0,random binning,7502,107,1.3,1.4,10,3,100,1,2.0
566,6,3848210579220,0,random binning,7502,107,1.3,1.4,10,3,100,1,2.0
567,7,3850392762638,0,random binning,7502,107,1.3,1.4,10,3,100,1,2.0
568,8,3857425535244,0,random binning,7502,107,1.3,1.4,10,3,100,1,2.0
569,9,3870102785820,0,random binning,7502,107,1.3,1.4,10,3,100,1,2.0
570,0,943486444130,0,random binning,2508,107,1.3,1.4,10,3,100,1,2.0
571,1,941976536924,0,random binning,2508,107,1.3,1.4,10,3,100,1,2.0
572,2,940724547122,0,random binning,2508,107,1.3,1.4,10,3,100,1,2.0
573,3,939048375910,0,random binning,2508,107,1.3,1.4,10,3,100,1,2.0
574,4,939722450004,0,random binning,2508,107,1.3,1.4,10,3,100,1,2.0
575,5,941142002808,0,random binning,2508,107,1.3,1.4,10,3,100,1,2.0
576,6,941360593416,0,random binning,2508,107,1.3,1.4,10,3,100,1,2.0
577,7,940588338058,0,random binning,2508,107,1.3,1.4,10,3,100,1,2.0
578,8,939900553150,0,random binning,2508,107,1.3,1.4,10,3,100,1,2.0
579,9,942439662048,0,random binning,2508,107,1.3,1.4,10,3,100,1,2.0
580,0,1143674072924,0,random binning,7502,107,1.3,1.4,5,3,25,1,2.0
581,1,1136004672190,0,random binning,7502,107,1.3,1.4,5,3,25,1,2.0
582,2,1134939790178,0,random binning,7502,107,1.3,1.4,5,3,25,1,2.0
583,3,1133976901370,0,random binning,7502,107,1.3,1.4,5,3,25,1,2.0
584,4,1134325072338,0,random binning,7502,107,1.3,1.4,5,3,25,1,2.0
585,5,1137402711400,0,random binning,7502,107,1.3,1.4,5,3,25,1,2.0
586,6,1133747850918,0,random binning,7502,107,1.3,1.4,5,3,25,1,2.0
587,7,1142686260022,0,random binning,7502,107,1.3,1.4,5,3,25,1,2.0
588,8,1133674255802,0,random binning,7502,107,1.3,1.4,5,3,25,1,2.0
589,9,1130467979304,0,random binning,7502,107,1.3,1.4,5,3,25,1,2.0
590,0,1496187083830,0,random binning,10000,107,1.3,1.4,5,3,25,1,2.0
591,1,1490997309312,0,random binning,10000,107,1.3,1.4,5,3,25,1,2.0
592,2,1490920966842,0,random binning,10000,107,1.3,1.4,5,3,25,1,2.0
593,3,1489889270466,0,random binning,10000,107,1.3,1.4,5,3,25,1,2.0
594,4,1491189449016,0,random binning,10000,107,1.3,1.4,5,3,25,1,2.0
595,5,1492421657088,0,random binning,10000,107,1.3,1.4,5,3,25,1,2.0
596,6,1492323973724,0,random binning,10000,107,1.3,1.4,5,3,25,1,2.0
597,7,1489734321034,0,random binning,10000,107,1.3,1.4,5,3,25,1,2.0
598,8,1490935834418,0,random binning,10000,107,1.3,1.4,5,3,25,1,2.0
599,9,1493785797572,0,random binning,10000,107,1.3,1.4,5,3,25,1,2.0
600,0,2826945022156,0,reed-solomon,10000,107,1.3,1.4,10,3,100,1,2.0
601,1,2842351753984,0,reed-solomon,10000,107,1.3,1.4,10,3,100,1,2.0
602,2,2841275318756,0,reed-solomon,10000,107,1.3,1.4,10,3,100,1,2.0
603,3,2834509737752,0,reed-solomon,10000,107,1.3,1.4,10,3,100,1,2.0
604,4,2831046132890,0,reed-solomon,10000,107,1.3,1.4,10,3,100,1,2.0
605,5,2848478041478,0,reed-solomon,10000,107,1.3,1.4,10,3,100,1,2.0
606,6,2834535505680,0,reed-solomon,10000,107,1.3,1.4,10,3,100,1,2.0
607,7,2837713635786,0,reed-solomon,10000,107,1.3,1.4,10,3,100,1,2.0
608,8,2829939296396,0,reed-solomon,10000,107,1.3,1.4,10,3,100,1,2.0
609,9,2843379530222,0,reed-solomon,10000,107,1.3,1.4,10,3,100,1,2.0
610,0,1459978767362,0,naive,5005,10,1.3,1.4,10,3,100,1,2.0
611,1,1458539709524,0,naive,5005,10,1.3,1.4,10,3,100,1,2.0
612,2,1459817185724,0,naive,5005,10,1.3,1.4,10,3,100,1,2.0
613,3,1459158549520,0,naive,5005,10,1.3,1.4,10,3,100,1,2.0
614,4,1458478648936,0,naive,5005,10,1.3,1.4,10,3,100,1,2.0
615,5,1457872303832,0,naive,5005,10,1.3,1.4,10,3,100,1,2.0
616,6,1456749180590,0,naive,5005,10,1.3,1.4,10,3,100,1,2.0
617,7,1461234460558,0,naive,5005,10,1.3,1.4,10,3,100,1,2.0
618,8,1457145003558,0,naive,5005,10,1.3,1.4,10,3,100,1,2.0
619,9,1456331140354,0,naive,5005,10,1.3,1.4,10,3,100,1,2.0
620,0,4523384542248,0,reed-solomon,10000,203,1.3,1.4,10,3,100,1,2.0
621,1,4524563119102,0,reed-solomon,10000,203,1.3,1.4,10,3,100,1,2.0
622,2,4525678309436,0,reed-solomon,10000,203,1.3,1.4,10,3,100,1,2.0
623,3,4537838890998,0,reed-solomon,10000,203,1.3,1.4,10,3,100,1,2.0
624,4,4532882754248,0,reed-solomon,10000,203,1.3,1.4,10,3,100,1,2.0
625,5,4542881402536,0,reed-solomon,10000,203,1.3,1.4,10,3,100,1,2.0
626,6,4553788956924,0,reed-solomon,10000,203,1.3,1.4,10,3,100,1,2.0
627,7,4535818254370,0,reed-solomon,10000,203,1.3,1.4,10,3,100,1,2.0
628,8,4534553500484,0,reed-solomon,10000,203,1.3,1.4,10,3,100,1,2.0
629,9,4538599977564,0,reed-solomon,10000,203,1.3,1.4,10,3,100,1,2.0
630,0,1143970448,0,random binning,10,107,1.3,1.4,10,3,100,1,2.0
631,1,1153847920,0,random binning,10,107,1.3,1.4,10,3,100,1,2.0
632,2,1106056606,0,random binning,10,107,1.3,1.4,10,3,100,1,2.0
633,3,1015002604,0,random binning,10,107,1.3,1.4,10,3,100,1,2.0
634,4,1002390204,0,random binning,10,107,1.3,1.4,10,3,100,1,2.0
635,5,999293866,0,random binning,10,107,1.3,1.4,10,3,100,1,2.0
636,6,1001972168,0,random binning,10,107,1.3,1.4,10,3,100,1,2.0
637,7,1008977754,0,random binning,10,107,1.3,1.4,10,3,100,1,2.0
638,8,998834580,0,random binning,10,107,1.3,1.4,10,3,100,1,2.0
639,9,1004038910,0,random binning,10,107,1.3,1.4,10,3,100,1,2.0
640,0,82752104,0,random binning,10,10,1.3,1.4,2,3,4,1,2.0
641,1,85097546,0,random binning,10,10,1.3,1.4,2,3,4,1,2.0
642,2,85064280,0,random binning,10,10,1.3,1.4,2,3,4,1,2.0
643,3,85014070,0,random binning,10,10,1.3,1.4,2,3,4,1,2.0
644,4,85419860,0,random binning,10,10,1.3,1.4,2,3,4,1,2.0
645,5,84858050,0,random binning,10,10,1.3,1.4,2,3,4,1,2.0
646,6,85716620,0,random binning,10,10,1.3,1.4,2,3,4,1,2.0
647,7,83690852,0,random binning,10,10,1.3,1.4,2,3,4,1,2.0
648,8,83237432,0,random binning,10,10,1.3,1.4,2,3,4,1,2.0
649,9,84797180,0,random binning,10,10,1.3,1.4,2,3,4,1,2.0
650,0,605147377062,0,reed-solomon,5005,107,1.3,1.4,5,3,25,1,2.0
651,1,604735436388,0,reed-solomon,5005,107,1.3,1.4,5,3,25,1,2.0
652,2,606243287828,0,reed-solomon,5005,107,1.3,1.4,5,3,25,1,2.0
653,3,601769244496,0,reed-solomon,5005,107,1.3,1.4,5,3,25,1,2.0
654,4,604323665398,0,reed-solomon,5005,107,1.3,1.4,5,3,25,1,2.0
655,5,598371750554,0,reed-solomon,5005,107,1.3,1.4,5,3,25,1,2.0
656,6,598979368606,0,reed-solomon,5005,107,1.3,1.4,5,3,25,1,2.0
657,7,601827271796,0,reed-solomon,5005,107,1.3,1.4,5,3,25,1,2.0
658,8,603521976750,0,reed-solomon,5005,107,1.3,1.4,5,3,25,1,2.0
659,9,603664648932,0,reed-solomon,5005,107,1.3,1.4,5,3,25,1,2.0
660,0,820066270882,0,random binning,2508,300,1.3,1.4,5,3,25,1,2.0
661,1,820685178828,0,random binning,2508,300,1.3,1.4,5,3,25,1,2.0
662,2,819409670508,0,random binning,2508,300,1.3,1.4,5,3,25,1,2.0
663,3,816699799068,0,random binning,2508,300,1.3,1.4,5,3,25,1,2.0
664,4,820075258766,0,random binning,2508,300,1.3,1.4,5,3,25,1,2.0
665,5,822383785510,0,random binning,2508,300,1.3,1.4,5,3,25,1,2.0
666,6,816668143260,0,random binning,2508,300,1.3,1.4,5,3,25,1,2.0
667,7,815136757010,0,random binning,2508,300,1.3,1.4,5,3,25,1,2.0
668,8,817726582160,0,random binning,2508,300,1.3,1.4,5,3,25,1,2.0
669,9,817917077720,0,random binning,2508,300,1.3,1.4,5,3,25,1,2.0
670,0,803188499754,0,reed-solomon,10000,203,1.3,1.4,2,3,4,1,2.0
671,1,800306328148,0,reed-solomon,10000,203,1.3,1.4,2,3,4,1,2.0
